Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.45,0.02,0.089%,6715328075.00,United States,2018,3154,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.8631,0.0131,0.057%,6838896094.00,United States,2019,14855,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.32,0.14,0.815%,155742046.00,United States,1996,4526,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.095,-0.105,-3.281%,431327423.00,United States,2021,150877,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.2999,-0.0001,-0.004%,67606165.00,United States,,76761,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.24,0.01,0.31%,91774017.00,United States,1987,41987,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.425,0.465,1.058%,12022376353.00,United States,,136193,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$28.15,1.39,5.194%,14007524450.00,United States,,47407316,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$5.2596,-0.2654,-4.804%,682186299.00,Netherlands,,52558,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.9799,0.0398,4.234%,127096044.00,Netherlands,,5872,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.785,0.025,0.906%,450696934.00,United States,,268875,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.60,-0.01,-0.621%,3681928.00,China,,10620,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.61,0.02,0.772%,7856100.00,China,2021,3373,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.73,0.0264,3.752%,50064978.00,,2018,129753,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.9498,0.0598,6.719%,11609292.00,United States,2015,1333,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$19.90,0.00,0.00%,243235332.00,United States,,6,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$13.25,0.04,0.303%,16554969137.00,United Kingdom,2013,9550902,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$95.68,0.26,0.272%,60039200000.00,Canada,,1231858,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.875,-0.115,-0.397%,3320960239.00,United States,2007,1419083,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$9.38,-0.01,-0.106%,795868227.00,,2024,52350,,
CNM,Core & Main Inc. Class A Common Stock,$65.785,0.615,0.944%,12968013247.00,United States,2021,671422,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$49.83,0.27,0.545%,1541733473.00,United States,1987,90157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$21.755,0.005,0.023%,1366605612.00,United States,2017,173379,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$37.715,0.345,0.923%,3739117901.00,United States,,237314,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.71,-0.09,-0.479%,,United States,,5194,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.21,-0.14,-0.575%,931358095.00,United States,,213361,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.3626,0.1026,0.441%,898758638.00,United States,,2729,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$38.3206,0.4806,1.27%,25012943848.00,United States,,2178171,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.46,-0.18,-0.569%,65854462960.00,Canada,,1360095,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$77.75,-3.00,-3.715%,4094320909.00,United States,2017,368047,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$75.525,-0.755,-0.99%,3850200832.00,United States,2004,61632,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$9.27,0.68,7.916%,4219361.00,United States,2019,32560,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.69,0.21,1.357%,2096478564.00,United Kingdom,2021,195691,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$2.21,-0.14,-5.957%,122789934.00,China,2021,97710,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.84,-0.0008,-0.095%,75351523.00,United States,2021,32827,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.5388,-0.0112,-0.439%,77896992.00,United States,,20483,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$5.80,-0.17,-2.848%,99226760.00,United States,,140956,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$30.90,-1.34,-4.156%,4471932388.00,United States,1999,1157618,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$60.74,0.2928,0.484%,3828145789.00,United States,,161296,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.30,-0.56,-0.863%,1633042403.00,United States,,25680,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.56,-0.07,-4.294%,33269526.00,United States,2021,10657,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.045,-0.0153,-25.373%,959698.00,United States,2021,9802,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.88,0.11,0.291%,2149067707.00,United States,2021,214946,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.6289,0.0089,0.549%,16572087.00,United States,,3410,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.5201,-0.1199,-1.569%,84469629.00,United States,,61353,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$6.75,0.02,0.297%,507842771.00,United States,2006,329422,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$16.796,-0.279,-1.634%,,United States,,73461,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$18.60,-0.10,-0.535%,,United States,,26103,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$18.40,-0.58,-3.056%,,United States,,17210,,
CODX,Co-Diagnostics Inc. Common Stock,$0.2787,-0.0054,-1.901%,9395682.00,United States,2017,292651,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$29.25,0.15,0.515%,171389644.00,China,2016,3038,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.40,-0.51,-4.282%,40057753.00,United States,2020,39959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0321,-0.0025,-7.225%,112794.00,United States,2020,65817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$214.02,2.69,1.273%,81999099735.00,United States,1994,2558448,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.68,0.10,0.511%,,United States,,44849,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.68,0.06,0.322%,,United States,,28256,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.95,0.0999,0.56%,,United States,,2535,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.20,0.08,0.467%,,United States,,9813,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.986,0.006,0.035%,,United States,,4517,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.40,1.37,4.719%,455521291.00,United States,,39249,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.065,-0.125,-1.025%,1373678118.00,United States,2018,781151,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$11.83,-0.25,-2.07%,24306793.00,United States,,1466,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$99.325,0.605,0.613%,15439138688.00,United States,,684008,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$19.00,0.03,0.158%,883551110.00,United States,,133733,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$393.78,-2.92,-0.736%,100297720724.00,United States,,6345883,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$118.76,7.20,6.454%,10353240278.00,United States,1972,1026022,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.18,0.04,0.394%,0.00,Singapore,2025,549,,
COLAR,Columbus Acquisition Corp Rights,$0.2222,0.0093,4.368%,0.00,Singapore,2025,2896,,
COLB,Columbia Banking System Inc. Common Stock,$24.72,1.37,5.867%,5196163727.00,United States,1992,3807205,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$16.605,0.065,0.393%,4727868140.00,United States,2018,829307,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.97,-0.14,-0.436%,1027585878.00,United States,2015,74448,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$60.435,-0.005,-0.008%,3308447476.00,United States,1998,190620,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.785,-0.145,-1.828%,1686207941.00,United States,2013,1261390,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$7.185,0.055,0.771%,3745155118.00,United States,2021,3047676,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.76,0.12,0.611%,2532677772.00,United States,2024,187254,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$74.23,0.43,0.583%,14809813172.00,United States,,578130,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.89,-0.06,-3.077%,256454584.00,United States,2021,58110,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$157.065,0.685,0.438%,10051102795.00,United States,,323219,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.50,0.00,0.00%,13949269.00,Australia,,17001,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$95.39,-0.23,-0.241%,120421292380.00,United States,,1997422,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.07,-0.01,-0.099%,0.00,,2025,4307,,
COR,Cencora Inc. Common Stock,$290.34,-0.11,-0.038%,56274711216.00,United States,,306729,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$67.94,0.35,0.518%,7204676646.00,United States,2004,187739,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$13.725,0.035,0.256%,4087604685.00,United States,,9449071,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$7.41,0.01,0.135%,2206859797.00,United States,,317087,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$13.71,-0.035,-0.255%,4083137358.00,United States,,22621,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.6431,0.0533,9.037%,18490039.00,United States,,728606,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$20.9915,-0.0785,-0.373%,251357910.00,,2025,5097,Finance,Major Banks
COST,Costco Wholesale Corporation Common Stock,$938.33,4.53,0.485%,416127854106.00,United States,,1102571,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$5.08,0.13,2.626%,4431232997.00,United States,2013,3186259,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$12.2525,3.1725,34.939%,1977553500.00,United States,2021,19185252,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.76,0.04,0.595%,113060986.00,United States,2022,68307,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$76.70,0.56,0.735%,71570697855.00,Canada,,1151946,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$110.6968,0.3968,0.36%,4557714476.00,Panama,2005,94197,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.235,-0.015,-0.24%,528563957.00,Peru,,4449,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$334.54,0.99,0.297%,23582879098.00,United States,,296665,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$32.62,-0.14,-0.427%,9724999687.00,United States,,2006332,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$15.00,0.00,0.00%,63361170.00,United States,2023,3740,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$27.78,-0.08,-0.287%,749391280.00,United States,,57686,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.43,0.00,0.00%,93220562.00,United States,,84,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$1.85,-0.015,-0.804%,6034704.00,China,,3874,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.53,0.17,5.06%,52812814.00,United States,2009,78069,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$120.735,-0.585,-0.482%,2816428568.00,United States,,35890,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$30.24,0.10,0.332%,54904137846.00,United States,2021,2816575,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.7917,-0.0483,-5.75%,11827239.00,China,2021,104621,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$19.375,-0.205,-1.047%,2284711509.00,Hong Kong,2011,1074693,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$46.615,0.345,0.746%,45073731616.00,United States,1994,2057401,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.9355,-0.0845,-0.402%,2553610795.00,United States,2006,426495,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.87,0.31,1.316%,418874269.00,United States,,30633,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.55,-0.03,-1.163%,37041198.00,United States,,15566,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.90,-0.22,-2.412%,191882176.00,United States,1992,2270,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$113.66,0.06,0.053%,12143203443.00,United States,1993,355039,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.3003,0.0003,0.002%,320010652.00,United States,2019,33347,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$55.01,-0.22,-0.398%,26627487246.00,United States,2007,64981,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$190.935,1.765,0.933%,10978989522.00,United States,2023,121252,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$178.17,-1.22,-0.68%,1213136724.00,United States,1998,22489,Consumer Discretionary,Other Consumer Services
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.00,-0.005,-0.05%,0.00,United States,2025,26544,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.22,-0.02,-8.333%,0.00,United States,2025,1511,Finance,Blank Checks
CRAQU,Cal Redwood Acquisition Corp. Units,$10.24,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.88,0.04,0.168%,0.00,United States,2024,24356,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$35.60,0.59,1.685%,19589454612.00,United States,2022,835701,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.015,0.005,0.055%,110314455.00,United States,,124257,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.24,-0.13,-5.485%,208330308.00,United States,2021,1274778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$50.15,0.15,0.30%,4472127955.00,United States,2020,136652,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$193.86,0.78,0.404%,42753906694.00,,2025,5710312,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.27,-0.17,-3.125%,1116072953.00,United States,2021,114189,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.5608,0.0508,0.483%,,United States,,12496,,
CRD/B,Crawford & Company,$10.19,-0.01,-0.098%,,United States,,287,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.97,-0.17,-4.106%,264107640.00,United States,,1145679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.4244,0.0244,1.743%,117726268.00,Canada,,113695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$102.26,1.09,1.077%,17552094047.00,United States,2022,1228590,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$4.2117,-0.6883,-14.047%,101186093.00,Hong Kong,2025,372608,Consumer Discretionary,Publishing
CREG,Smart Powerr Corp. Common Stock,$2.2289,0.0893,4.174%,5558614.00,China,,13679,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.85,0.05,6.25%,506902022.00,Argentina,,18466,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.46,0.25,2.23%,683423197.00,Argentina,1997,112087,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.59,1.14,33.043%,8652995.00,Ireland,,2602939,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.029,0.0081,38.756%,54670.00,Ireland,,31253,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.90,-0.05,-1.695%,30504903.00,United States,,25369,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.8734,-0.0266,-0.337%,0.00,United States,2003,455677,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$3.004,0.454,17.804%,150328388.00,Israel,,302065,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.251,0.041,19.524%,12560727.00,Israel,,38113,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$4.55,0.03,0.664%,209815756.00,United States,2023,756443,,
CRGY,Crescent Energy Company Class A Common Stock,$9.26,-0.02,-0.216%,2363582488.00,United States,2021,1010448,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$99.49,2.32,2.388%,66968807096.00,Ireland,,2356741,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$25.75,-7.00,-21.374%,938361467.00,United States,2003,5078612,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$1.83,-0.01,-0.543%,19145918.00,United States,,13160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$20.59,-0.62,-2.923%,6031177667.00,United States,,588793,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$176.53,-0.57,-0.322%,8670396639.00,United States,2000,369651,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$269.505,1.805,0.674%,257646780000.00,United States,2004,2304483,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$11.60,0.10,0.87%,786766044.00,United States,,1129036,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$4.18,-0.05,-1.182%,379176871.00,British Virgin Islands,,2155069,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$1.57,-0.10,-5.988%,142418107.00,British Virgin Islands,,46811,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$51.875,-0.09,-0.173%,428584454.00,United States,,42768,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$9.325,-0.205,-2.151%,403381465.00,United States,,452847,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.29,-0.03,-1.293%,203441491.00,Israel,,303724,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$30.43,0.02,0.066%,2850686356.00,United States,2018,238447,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.0356,-0.0344,-1.662%,784533258.00,Canada,,514032,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$107.65,-0.125,-0.116%,6036426492.00,United States,2006,506916,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$278.11,5.14,1.883%,13844133082.00,United States,,270120,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$64.94,-1.12,-1.695%,5608457639.00,Switzerland,2016,1607454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$9.35,0.03,0.322%,989427706.00,United States,2020,150492,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$9.526,-0.014,-0.147%,57156000.00,United States,1992,34766,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$23.215,0.025,0.108%,1233688489.00,France,2013,113943,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$100.92,0.62,0.618%,5203448824.00,United States,1989,243542,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$89.60,0.10,0.112%,4601021466.00,United States,,48330,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.575,1.525,18.944%,83328534.00,United States,,343035,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.665,-0.085,-1.789%,359739777.00,United States,2016,237744,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$467.90,5.87,1.27%,116623220615.00,United States,2019,1110440,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$2.925,-0.005,-0.171%,30910063.00,United States,,4783,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$115.895,-4.105,-3.421%,55626949829.00,United States,2025,8155019,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$1.93,-0.11,-5.392%,32273389.00,United States,,122994,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$4.29,0.04,0.941%,1993396754.00,Brazil,2021,566107,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.24,-0.41,-6.165%,85969541.00,United States,,54263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.92,-0.04,-1.01%,12335346.00,Canada,,764,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$68.675,0.385,0.564%,271952875012.00,United States,1990,4434647,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$93.06,0.10,0.108%,39424902688.00,United States,1998,1045712,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$62.57,-0.75,-1.184%,1813087136.00,United States,1996,42979,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.61,-0.24,-1.868%,844388235.00,Canada,2006,366040,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$432.66,3.12,0.726%,18714090462.00,United States,,141518,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,$11.19,-0.38,-3.284%,110368100.00,United States,1982,10227,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.51,0.045,0.244%,2941009883.00,United States,2004,51841,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$57.595,-0.085,-0.147%,963852843.00,United States,,23155,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$1.83,0.04,2.235%,63237163.00,Israel,2012,10533,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$16.05,-0.38,-2.313%,463400656.00,United States,2019,117052,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$13.60,-0.21,-1.521%,1943684786.00,Netherlands,2013,587383,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$45.33,0.04,0.088%,711360744.00,United States,,29508,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$284.05,0.67,0.236%,4774220084.00,United States,,26690,Industrials,Home Furnishings
CSWC,Capital Southwest Corporation Common Stock,$23.26,0.02,0.086%,1249312045.00,United States,,163156,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.45,0.05,0.197%,1192864329.00,United States,,2205,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$35.865,0.865,2.471%,66862295107.00,United States,,19757584,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.42,-0.95,-1.716%,,United States,,447,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.8477,0.0577,0.083%,,United States,,1078,,
CTAS,Cintas Corporation Common Stock,$223.97,1.09,0.489%,90436166103.00,United States,1983,350899,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.22,0.01,0.052%,19.00,United States,2016,10749,Telecommunications,Telecommunications Equipment
